Domain,Area,Element,Item,Year,Source,Unit,Value
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1974","FAO TIER 1","kilotonnes","780.3749"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1975","FAO TIER 1","Head","12293660"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1975","FAO TIER 1","kilotonnes","885.1435"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1976","FAO TIER 1","Head","12852014"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1976","FAO TIER 1","kilotonnes","925.345"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1977","FAO TIER 1","Head","14138181"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1977","FAO TIER 1","kilotonnes","1017.949"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1978","FAO TIER 1","Head","14150233"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1978","FAO TIER 1","kilotonnes","1018.8168"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1979","FAO TIER 1","Head","14899088"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1979","FAO TIER 1","kilotonnes","1072.7343"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1980","FAO TIER 1","Head","16512969"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1980","FAO TIER 1","kilotonnes","1188.9338"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1981","FAO TIER 1","Head","16491672"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1981","FAO TIER 1","kilotonnes","1187.4004"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1982","FAO TIER 1","Head","16386690"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1982","FAO TIER 1","kilotonnes","1179.8417"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1983","FAO TIER 1","Head","16276361"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1983","FAO TIER 1","kilotonnes","1171.898"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1984","FAO TIER 1","Head","16742910"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1984","FAO TIER 1","kilotonnes","1205.4895"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1985","FAO TIER 1","Head","17000000"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1985","FAO TIER 1","kilotonnes","1224"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1986","FAO TIER 1","Head","17600000"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1986","FAO TIER 1","kilotonnes","1267.2"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1987","FAO TIER 1","Head","17774144"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1987","FAO TIER 1","kilotonnes","1279.7384"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1988","FAO TIER 1","Head","18053632"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1988","FAO TIER 1","kilotonnes","1299.8615"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1989","FAO TIER 1","Head","18672992"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1989","FAO TIER 1","kilotonnes","1344.4554"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1990","FAO TIER 1","Head","19072912"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1990","FAO TIER 1","kilotonnes","1373.2497"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1991","FAO TIER 1","Head","19964100"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1991","FAO TIER 1","kilotonnes","1437.4152"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1992","FAO TIER 1","Head","20476000"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1992","FAO TIER 1","kilotonnes","1474.272"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1993","FAO TIER 1","Head","20023100"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1993","FAO TIER 1","kilotonnes","1441.6632"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1994","FAO TIER 1","Head","20068300"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1994","FAO TIER 1","kilotonnes","1444.9176"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1995","FAO TIER 1","Head","20579212"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1995","FAO TIER 1","kilotonnes","1481.7033"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1996","FAO TIER 1","Head","16273667"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1996","FAO TIER 1","kilotonnes","1171.704"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1997","FAO TIER 1","Head","17048232"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1997","FAO TIER 1","kilotonnes","1227.4727"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1998","FAO TIER 1","Head","17280606"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1998","FAO TIER 1","kilotonnes","1244.2036"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","1999","FAO TIER 1","Head","17395658"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","1999","FAO TIER 1","kilotonnes","1252.4874"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2000","FAO TIER 1","Head","17885020"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2000","FAO TIER 1","kilotonnes","1287.7214"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2001","FAO TIER 1","Head","18193952"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2001","FAO TIER 1","kilotonnes","1309.9645"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2002","FAO TIER 1","Head","19005200"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2002","FAO TIER 1","kilotonnes","1368.3744"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2003","FAO TIER 1","Head","19255642"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2003","FAO TIER 1","kilotonnes","1386.4062"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2004","FAO TIER 1","Head","20022724"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2004","FAO TIER 1","kilotonnes","1441.6361"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2005","FAO TIER 1","Head","20625924"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2005","FAO TIER 1","kilotonnes","1485.0665"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2006","FAO TIER 1","Head","20942812"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2006","FAO TIER 1","kilotonnes","1507.8825"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2007","FAO TIER 1","Head","21122318"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2007","FAO TIER 1","kilotonnes","1520.8069"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2008","FAO TIER 1","Head","21585280"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2008","FAO TIER 1","kilotonnes","1554.1402"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2009","FAO TIER 1","Head","22435289"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2009","FAO TIER 1","kilotonnes","1615.3408"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2010","FAO TIER 1","Head","22924914"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2010","FAO TIER 1","kilotonnes","1650.5938"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2011","FAO TIER 1","Head","23229193"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2011","FAO TIER 1","kilotonnes","1672.5019"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2012","FAO TIER 1","Head","22803519"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2012","FAO TIER 1","kilotonnes","1641.8534"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2013","FAO TIER 1","Head","22954537"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2013","FAO TIER 1","kilotonnes","1652.7267"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2014","FAO TIER 1","Head","23027951"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2014","FAO TIER 1","kilotonnes","1658.0125"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2015","FAO TIER 1","Head","21110916"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2015","FAO TIER 1","kilotonnes","1519.986"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2016","FAO TIER 1","Head","19559095"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2016","FAO TIER 1","kilotonnes","1408.2548"
"Enteric Fermentation","Brazil","Stocks","Cattle, dairy","2017","FAO TIER 1","Head","16851782"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, dairy","2017","FAO TIER 1","kilotonnes","1213.3283"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1961","FAO TIER 1","Head","48645112"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1961","FAO TIER 1","kilotonnes","2724.1263"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1962","FAO TIER 1","Head","50122288"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1962","FAO TIER 1","kilotonnes","2806.8481"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1963","FAO TIER 1","Head","51795440"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1963","FAO TIER 1","kilotonnes","2900.5446"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1964","FAO TIER 1","Head","53747444"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1964","FAO TIER 1","kilotonnes","3009.8569"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1965","FAO TIER 1","Head","55415156"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1965","FAO TIER 1","kilotonnes","3103.2487"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1966","FAO TIER 1","Head","56951644"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1966","FAO TIER 1","kilotonnes","3189.2921"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1967","FAO TIER 1","Head","59249324"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1967","FAO TIER 1","kilotonnes","3317.9621"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1968","FAO TIER 1","Head","61577008"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1968","FAO TIER 1","kilotonnes","3448.3124"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1969","FAO TIER 1","Head","63691956"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1969","FAO TIER 1","kilotonnes","3566.7495"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1970","FAO TIER 1","Head","65931704"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1970","FAO TIER 1","kilotonnes","3692.1754"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1971","FAO TIER 1","Head","68682256"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1971","FAO TIER 1","kilotonnes","3846.2063"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1972","FAO TIER 1","Head","72980000"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1972","FAO TIER 1","kilotonnes","4086.88"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1973","FAO TIER 1","Head","75750000"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1973","FAO TIER 1","kilotonnes","4242"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1974","FAO TIER 1","Head","79598468"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1974","FAO TIER 1","kilotonnes","4457.5142"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1975","FAO TIER 1","Head","80201700"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1975","FAO TIER 1","kilotonnes","4491.2952"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1976","FAO TIER 1","Head","88821986"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1976","FAO TIER 1","kilotonnes","4974.0312"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1977","FAO TIER 1","Head","93158379"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1977","FAO TIER 1","kilotonnes","5216.8692"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1978","FAO TIER 1","Head","92792327"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1978","FAO TIER 1","kilotonnes","5196.3703"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1979","FAO TIER 1","Head","94278400"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1979","FAO TIER 1","kilotonnes","5279.5904"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1980","FAO TIER 1","Head","102458455"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1980","FAO TIER 1","kilotonnes","5737.6735"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1981","FAO TIER 1","Head","105293336"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1981","FAO TIER 1","kilotonnes","5896.4268"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1982","FAO TIER 1","Head","107101310"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1982","FAO TIER 1","kilotonnes","5997.6734"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1983","FAO TIER 1","Head","107909639"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1983","FAO TIER 1","kilotonnes","6042.9398"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1984","FAO TIER 1","Head","110912098"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1984","FAO TIER 1","kilotonnes","6211.0775"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1985","FAO TIER 1","Head","111422672"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1985","FAO TIER 1","kilotonnes","6239.6696"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1986","FAO TIER 1","Head","114621568"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1986","FAO TIER 1","kilotonnes","6418.8078"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1987","FAO TIER 1","Head","117946144"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1987","FAO TIER 1","kilotonnes","6604.9841"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1988","FAO TIER 1","Head","121545472"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1988","FAO TIER 1","kilotonnes","6806.5464"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1989","FAO TIER 1","Head","125481104"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1989","FAO TIER 1","kilotonnes","7026.9418"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1990","FAO TIER 1","Head","128029408"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1990","FAO TIER 1","kilotonnes","7169.6468"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1991","FAO TIER 1","Head","132171405"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1991","FAO TIER 1","kilotonnes","7401.5987"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1992","FAO TIER 1","Head","133753303"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1992","FAO TIER 1","kilotonnes","7490.185"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1993","FAO TIER 1","Head","135110974"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1993","FAO TIER 1","kilotonnes","7566.2145"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1994","FAO TIER 1","Head","138174929"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1994","FAO TIER 1","kilotonnes","7737.796"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1995","FAO TIER 1","Head","140648726"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1995","FAO TIER 1","kilotonnes","7876.3287"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1996","FAO TIER 1","Head","142014873"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1996","FAO TIER 1","kilotonnes","7952.8329"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1997","FAO TIER 1","Head","144367925"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1997","FAO TIER 1","kilotonnes","8084.6038"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1998","FAO TIER 1","Head","145873751"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1998","FAO TIER 1","kilotonnes","8168.9301"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","1999","FAO TIER 1","Head","147225380"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","1999","FAO TIER 1","kilotonnes","8244.6213"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2000","FAO TIER 1","Head","151990504"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2000","FAO TIER 1","kilotonnes","8511.4682"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2001","FAO TIER 1","Head","158194774"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2001","FAO TIER 1","kilotonnes","8858.9073"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2002","FAO TIER 1","Head","166343638"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2002","FAO TIER 1","kilotonnes","9315.2437"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2003","FAO TIER 1","Head","176295934"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2003","FAO TIER 1","kilotonnes","9872.5723"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2004","FAO TIER 1","Head","184490013"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2004","FAO TIER 1","kilotonnes","10331.4407"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2005","FAO TIER 1","Head","186530772"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2005","FAO TIER 1","kilotonnes","10445.7232"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2006","FAO TIER 1","Head","184943432"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2006","FAO TIER 1","kilotonnes","10356.8322"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2007","FAO TIER 1","Head","178629696"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2007","FAO TIER 1","kilotonnes","10003.263"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2008","FAO TIER 1","Head","180721451"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2008","FAO TIER 1","kilotonnes","10120.4013"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2009","FAO TIER 1","Head","182872665"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2009","FAO TIER 1","kilotonnes","10240.8692"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2010","FAO TIER 1","Head","186616195"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2010","FAO TIER 1","kilotonnes","10450.5069"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2011","FAO TIER 1","Head","189586118"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2011","FAO TIER 1","kilotonnes","10616.8226"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2012","FAO TIER 1","Head","188475563"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2012","FAO TIER 1","kilotonnes","10554.6315"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2013","FAO TIER 1","Head","188809755"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2013","FAO TIER 1","kilotonnes","10573.3463"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2014","FAO TIER 1","Head","189338181"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2014","FAO TIER 1","kilotonnes","10602.9381"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2015","FAO TIER 1","Head","194109592"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2015","FAO TIER 1","kilotonnes","10870.1372"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2016","FAO TIER 1","Head","198631673"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2016","FAO TIER 1","kilotonnes","11123.3737"
"Enteric Fermentation","Brazil","Stocks","Cattle, non-dairy","2017","FAO TIER 1","Head","198151796"
"Enteric Fermentation","Brazil","Emissions (CH4)","Cattle, non-dairy","2017","FAO TIER 1","kilotonnes","11096.5006"
"Enteric Fermentation","China","Stocks","Cattle, dairy","1961","FAO TIER 1","Head","506557"
"Enteric Fermentation","China","Emissions (CH4)","Cattle, dairy","1961","FAO TIER 1","kilotonnes","34.4459"
"Enteric Fermentation","China","Stocks","Cattle, dairy","1962","FAO TIER 1","Head","526918"
"Enteric Fermentation","China","Emissions (CH4)","Cattle, dairy","1962","FAO TIER 1","kilotonnes","35.8304"
"Enteric Fermentation","China","Stocks","Cattle, dairy","1963","FAO TIER 1","Head","537816"
"Enteric Fermentation","China","Emissions (CH4)","Cattle, dairy","1963","FAO TIER 1","kilotonnes","36.5715"
"Enteric Fermentation","China","Stocks","Cattle, dairy","1964","FAO TIER 1","Head","547859"
"Enteric Fermentation","China","Emissions (CH4)","Cattle, dairy","1964","FAO TIER 1","kilotonnes","37.2544"
"Enteric Fermentation","China","Stocks","Cattle, dairy","1965","FAO TIER 1","Head","558861"
"Enteric Fermentation","China","Emissions (CH4)","Cattle, dairy","1965","FAO TIER 1","kilotonnes","38.0025"
"Enteric Fermentation","China","Stocks","Cattle, dairy","1966","FAO TIER 1","Head","559255"
"Enteric Fermentation","China","Emissions (CH4)","Cattle, dairy","1966","FAO TIER 1","kilotonnes","38.0293"
"Enteric Fermentation","China","Stocks","Cattle, dairy","1967","FAO TIER 1","Head","539663"
"Enteric Fermentation","China","Emissions (CH4)","Cattle, dairy","1967","FAO TIER 1","kilotonnes","36.6971"
"Enteric Fermentation","China","Stocks","Cattle, dairy","1968","FAO TIER 1","Head","509765"
"Enteric Fermentation","China","Emissions (CH4)","Cattle, dairy","1968","FAO TIER 1","kilotonnes","34.664"
"Enteric Fermentation","China","Stocks","Cattle, dairy","1969","FAO TIER 1","Head","490418"
"Enteric Fermentation","China","Emissions (CH4)","Cattle, dairy","1969","FAO TIER 1","kilotonnes","33.3484"
"Enteric Fermentation","China","Stocks","Cattle, dairy","1970","FAO TIER 1","Head","510776"
"Enteric Fermentation","China","Emissions (CH4)","Cattle, dairy","1970","FAO TIER 1","kilotonnes","34.7328"
"Enteric Fermentation","China","Stocks","Cattle, dairy","1971","FAO TIER 1","Head","546939"
